CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
16|MICHOACAN|53|MORELIA|474|CONJUNTO HABITACIONAL VILLAS DEL PEDREGAL|160530474|SEMIURBANO|5|7|2|4|2|4|0|0|3|3|0|0
16|MICHOACAN|53|MORELIA|492|La Nueva Aldea (Villas Oriente) [Fraccionamiento]|160530492|RURAL|1|4|0|0|0|0|1|2|0|2|0|0
16|MICHOACAN|53|MORELIA|518|EL AGUAJE|160530518|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
16|MICHOACAN|53|MORELIA|543|LA HERRADURA (ANTIGUO CAMINO REAL)|160530543|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
16|MICHOACAN|54|MORELOS|1|Villa Morelos                                     |160540001|RURAL|1|3|0|0|0|0|0|0|0|2|1|1
16|MICHOACAN|55|MUGICA|1|Nueva Italia de Ruiz                              |160550001|URBANO|1885|2198|622|627|644|635|515|523|715|1036|11|4
16|MICHOACAN|55|MUGICA|5|El Ceñidor                                        |160550005|RURAL|68|77|21|24|20|23|20|11|28|41|0|2
16|MICHOACAN|55|MUGICA|6|Cirián|160550006|RURAL|1|4|0|3|0|3|0|0|1|1|0|0
16|MICHOACAN|55|MUGICA|9|Cuatro Caminos                                    |160550009|RURAL|60|80|24|26|23|24|21|26|16|30|0|0
16|MICHOACAN|55|MUGICA|12|Estación Nueva Italia|160550012|RURAL|33|38|12|8|12|9|8|7|12|19|1|3
16|MICHOACAN|55|MUGICA|14|Gámbara|160550014|SEMIURBANO|173|206|58|73|58|73|20|30|94|101|1|2
16|MICHOACAN|55|MUGICA|15|El Guayabo Viejo                                  |160550015|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
16|MICHOACAN|55|MUGICA|19|El Letrero                                        |160550019|RURAL|45|53|16|20|16|20|9|8|19|25|1|0
16|MICHOACAN|55|MUGICA|23|Nuevo Capirio|160550023|RURAL|35|41|11|13|11|13|9|11|15|17|0|0
16|MICHOACAN|55|MUGICA|30|Pitire|160550030|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
16|MICHOACAN|55|MUGICA|44|Rancho Nuevo (Pueblo Nuevo)                       |160550044|RURAL|26|36|12|13|12|14|6|6|8|16|0|0
16|MICHOACAN|55|MUGICA|45|La Palmera                                        |160550045|RURAL|6|5|3|1|3|1|2|2|0|2|1|0
16|MICHOACAN|55|MUGICA|48|San Martín|160550048|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|55|MUGICA|62|Colonia Nueva del Ceñidor                         |160550062|RURAL|1|3|1|1|1|1|0|1|0|1|0|0
16|MICHOACAN|55|MUGICA|63|Vista Hermosa (El Canal)                          |160550063|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|55|MUGICA|67|La Noria                                          |160550067|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|55|MUGICA|90|Colonia Obrera                                    |160550090|RURAL|39|37|9|16|9|16|17|5|13|15|0|1
16|MICHOACAN|55|MUGICA|91|Colonia 17 de Noviembre                           |160550091|RURAL|3|3|0|0|0|0|0|0|3|3|0|0
16|MICHOACAN|56|NAHUATZEN|1|Nahuatzen                                         |160560001|SEMIURBANO|3|4|0|2|0|2|1|1|2|1|0|0
16|MICHOACAN|56|NAHUATZEN|2|Arantepacua                                       |160560002|SEMIURBANO|280|297|90|101|90|101|46|19|140|175|4|2
16|MICHOACAN|56|NAHUATZEN|3|Comachuén|160560003|SEMIURBANO|3|8|2|3|2|4|0|1|1|3|0|0
16|MICHOACAN|56|NAHUATZEN|5|La Mojonera                                       |160560005|RURAL|1|5|0|3|0|3|0|0|1|2|0|0
16|MICHOACAN|56|NAHUATZEN|7|San Isidro                                        |160560007|RURAL|56|62|14|15|15|14|13|13|26|34|2|1
16|MICHOACAN|56|NAHUATZEN|8|Sevina                                            |160560008|SEMIURBANO|2|4|0|1|0|2|0|0|2|2|0|0
16|MICHOACAN|56|NAHUATZEN|9|Turícuaro|160560009|SEMIURBANO|319|363|122|104|123|106|28|41|163|213|5|3
16|MICHOACAN|57|NOCUPETARO|9|Las Anonas                                        |160570009|RURAL|7|6|4|3|4|3|0|0|3|3|0|0
16|MICHOACAN|57|NOCUPETARO|50|La Estancia Grande                                |160570050|RURAL|17|12|9|4|9|4|2|0|6|8|0|0
16|MICHOACAN|57|NOCUPETARO|125|El Rodeo                                          |160570125|RURAL|6|5|2|2|2|2|1|1|3|2|0|0
16|MICHOACAN|57|NOCUPETARO|135|Santa Bárbara (El Reparo)|160570135|RURAL|5|5|2|0|2|0|0|1|2|4|1|0
16|MICHOACAN|57|NOCUPETARO|149|Las Trojes                                        |160570149|RURAL|22|15|12|5|12|5|2|1|8|9|0|0
16|MICHOACAN|57|NOCUPETARO|169|La Angostura (Puerto Hondo)                       |160570169|RURAL|6|7|1|3|1|3|1|0|4|4|0|0
16|MICHOACAN|57|NOCUPETARO|195|El Aguacate                                       |160570195|RURAL|1|3|0|2|1|2|0|0|0|1|0|0
16|MICHOACAN|57|NOCUPETARO|206|Las Saibas                                        |160570206|RURAL|5|6|1|1|1|1|3|3|1|2|0|0
16|MICHOACAN|57|NOCUPETARO|211|El Coyol                                          |160570211|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|57|NOCUPETARO|243|La Ciénega|160570243|RURAL|3|2|2|1|2|1|0|0|1|1|0|0
16|MICHOACAN|57|NOCUPETARO|248|Santa Inés (La Escondida)|160570248|RURAL|12|10|7|1|7|2|1|4|4|4|0|0
16|MICHOACAN|57|NOCUPETARO|345|Colonia Froylán Vargas|160570345|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
16|MICHOACAN|57|NOCUPETARO|351|Los Cuirindales                                   |160570351|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
16|MICHOACAN|57|NOCUPETARO|360|EL ARENAL|160570360|RURAL|2|1|0|0|0|0|0|0|2|1|0|0
16|MICHOACAN|58|NUEVO PARANGARICUTIRO|1|Nuevo San Juan Parangaricutiro                    |160580001|SEMIURBANO|12|10|3|0|5|0|3|5|4|5|0|0
16|MICHOACAN|58|NUEVO PARANGARICUTIRO|88|LA MAGUEYERA|160580088|RURAL|2|1|0|0|0|0|0|0|2|1|0|0
16|MICHOACAN|59|NUEVO URECHO|1|Nuevo Urecho                                      |160590001|RURAL|9|8|3|3|3|3|2|1|4|4|0|0
16|MICHOACAN|59|NUEVO URECHO|4|Las Ánimas|160590004|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|59|NUEVO URECHO|12|El Mirador                                        |160590012|RURAL|2|3|0|1|0|1|1|1|1|1|0|0
16|MICHOACAN|59|NUEVO URECHO|15|Los Otates                                        |160590015|RURAL|5|3|0|0|0|0|4|2|1|1|0|0
16|MICHOACAN|59|NUEVO URECHO|17|El Pinal                                          |160590017|RURAL|5|6|2|0|2|0|0|4|2|2|1|0
16|MICHOACAN|59|NUEVO URECHO|22|San José del Salto|160590022|RURAL|11|10|3|4|3|4|4|2|4|4|0|0
16|MICHOACAN|59|NUEVO URECHO|23|Santa Efigenia                                    |160590023|RURAL|15|14|7|4|7|5|3|2|5|6|0|1
16|MICHOACAN|59|NUEVO URECHO|32|Las Trojas (Las Trojes)                           |160590032|RURAL|28|25|9|6|9|6|9|10|10|9|0|0
16|MICHOACAN|59|NUEVO URECHO|34|La Cebadilla (Las Pitas)                          |160590034|RURAL|12|12|6|5|6|5|1|1|5|6|0|0
16|MICHOACAN|60|NUMARAN|1|Numarán|160600001|SEMIURBANO|1|3|0|2|0|2|1|0|0|1|0|0
16|MICHOACAN|60|NUMARAN|6|El Palmito                                        |160600006|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
16|MICHOACAN|60|NUMARAN|9|El Triunfo                                        |160600009|RURAL|2|4|1|0|1|0|0|0|1|2|0|2
16|MICHOACAN|61|OCAMPO|52|Manzana Juan Pérez|160610052|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|62|PAJACUARAN|1|Pajacuarán|160620001|SEMIURBANO|1|3|0|0|0|0|0|2|1|1|0|0
16|MICHOACAN|62|PAJACUARAN|6|La Luz                                            |160620006|SEMIURBANO|2|4|1|2|1|2|0|1|1|1|0|0
16|MICHOACAN|63|PANINDICUARO|1|Panindícuaro|160630001|SEMIURBANO|70|75|16|16|17|14|14|6|25|46|14|9
16|MICHOACAN|63|PANINDICUARO|12|La Luz                                            |160630012|RURAL|5|10|0|3|0|3|1|1|4|5|0|1
16|MICHOACAN|63|PANINDICUARO|23|Urequío|160630023|RURAL|5|2|1|0|1|0|0|1|4|1|0|0
16|MICHOACAN|64|PARACUARO|1|Parácuaro|160640001|SEMIURBANO|4|4|1|2|1|2|1|0|2|2|0|0
16|MICHOACAN|64|PARACUARO|2|Antúnez [Campo Agrícola Experimental]|160640002|RURAL|3|2|0|1|0|1|2|0|1|1|0|0
16|MICHOACAN|64|PARACUARO|3|Antúnez (Morelos)|160640003|SEMIURBANO|874|1029|285|247|300|266|195|243|365|493|14|27
16|MICHOACAN|64|PARACUARO|6|La Batea                                          |160640006|RURAL|9|9|4|3|4|3|2|1|3|5|0|0
16|MICHOACAN|64|PARACUARO|7|Buenos Aires                                      |160640007|RURAL|2|7|0|2|0|2|0|2|2|2|0|1
16|MICHOACAN|64|PARACUARO|12|Crucero las Yeguas                                |160640012|RURAL|26|32|9|11|9|12|10|7|7|13|0|0
16|MICHOACAN|64|PARACUARO|27|Los Pozos                                         |160640027|RURAL|56|65|16|24|18|23|15|11|22|29|1|2
16|MICHOACAN|64|PARACUARO|32|El Varal (El Orejano)                             |160640032|RURAL|34|42|16|11|16|10|4|11|12|20|2|1
16|MICHOACAN|64|PARACUARO|33|Uspero (Reynosa)                                  |160640033|RURAL|79|100|21|25|29|36|19|24|29|39|2|1
16|MICHOACAN|64|PARACUARO|35|Primero de Septiembre                             |160640035|RURAL|12|11|6|4|6|4|3|3|3|4|0|0
16|MICHOACAN|64|PARACUARO|39|El Caulote                                        |160640039|RURAL|81|76|29|18|29|18|19|18|31|40|2|0
16|MICHOACAN|64|PARACUARO|110|La Polvareda                                      |160640110|RURAL|1|3|0|0|0|0|0|1|1|2|0|0
16|MICHOACAN|65|PARACHO|1|Paracho de Verduzco                               |160650001|URBANO|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|65|PARACHO|6|Nurio                                             |160650006|SEMIURBANO|99|129|36|39|36|40|10|9|53|80|0|0
16|MICHOACAN|65|PARACHO|8|Quinceo                                           |160650008|SEMIURBANO|163|185|61|66|62|70|17|20|84|95|0|0
16|MICHOACAN|65|PARACHO|34|Los Reyes|160650034|RURAL|1|1|0|0|0|0|0|0|0|1|1|0
16|MICHOACAN|65|PARACHO|41|Escuela Secundaria Técnica Número 69|160650041|RURAL|5|6|2|2|2|2|1|1|2|2|0|1
16|MICHOACAN|65|PARACHO|54|La Primavera [Colonia]|160650054|RURAL|2|4|2|1|2|1|0|1|0|2|0|0
16|MICHOACAN|66|PATZCUARO|13|Santa María Huiramangaro (San Juan Tumbio)|160660013|SEMIURBANO|2|3|1|0|1|0|0|2|1|1|0|0
16|MICHOACAN|66|PATZCUARO|43|Urandén de Morelos (Isla Urandén de Morelos)|160660043|RURAL|1|4|0|0|0|0|0|3|1|1|0|0
16|MICHOACAN|66|PATZCUARO|82|El Calvario|160660082|RURAL|6|6|1|1|1|1|2|2|2|3|1|0
16|MICHOACAN|66|PATZCUARO|104|Pátzcuaro Once                                    |160660104|RURAL|0|3|0|0|0|0|0|2|0|1|0|0
16|MICHOACAN|66|PATZCUARO|122|Fraccionamiento Corazón de Durazno|160660122|RURAL|8|4|2|0|2|1|4|1|2|2|0|0
16|MICHOACAN|68|PERIBAN|7|Corona                                            |160680007|RURAL|3|3|1|1|1|1|1|1|1|1|0|0
16|MICHOACAN|69|PIEDAD, LA                                        |1|La Piedad de Cabadas                              |160690001|URBANO|6|14|2|0|2|0|0|4|2|9|2|1
16|MICHOACAN|69|PIEDAD, LA                                        |34|San Cristóbal|160690034|RURAL|0|2|0|1|0|1|0|0|0|1|0|0
16|MICHOACAN|69|PIEDAD, LA                                        |183|VILLAS DE LAS LOMAS|160690183|RURAL|2|3|1|2|1|2|0|0|1|1|0|0
16|MICHOACAN|70|PUREPERO|1|Purépero de Echáiz|160700001|SEMIURBANO|107|115|20|21|20|21|16|13|61|68|10|13
16|MICHOACAN|71|PURUANDIRO|1|Puruándiro|160710001|URBANO|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|72|QUERENDARO|1|Queréndaro|160720001|SEMIURBANO|74|85|21|21|22|21|10|8|31|50|11|6
16|MICHOACAN|73|QUIROGA|1|Quiroga                                           |160730001|SEMIURBANO|5|6|2|0|2|0|1|2|2|4|0|0
16|MICHOACAN|73|QUIROGA|4|Chupícuaro|160730004|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|73|QUIROGA|8|San Andrés Ziróndaro|160730008|RURAL|4|2|0|0|0|0|2|0|1|2|1|0
16|MICHOACAN|74|COJUMATLAN DE REGULES|1|Cojumatlán de Régules|160740001|SEMIURBANO|84|89|18|9|20|9|11|14|39|55|14|11
16|MICHOACAN|75|REYES, LOS                                        |1|Los Reyes de Salgado                              |160750001|URBANO|774|904|223|235|230|240|238|235|300|427|6|2
16|MICHOACAN|75|REYES, LOS                                        |5|Cherato                                           |160750005|RURAL|45|54|17|22|17|23|9|5|18|26|1|0
16|MICHOACAN|75|REYES, LOS                                        |6|San Juan de Dios                                  |160750006|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|75|REYES, LOS                                        |7|Imbarácuaro|160750007|RURAL|7|7|1|1|1|1|3|3|3|3|0|0
16|MICHOACAN|75|REYES, LOS                                        |8|J. Jesús Díaz Tzirio|160750008|RURAL|2|1|2|0|2|0|0|0|0|1|0|0
16|MICHOACAN|75|REYES, LOS                                        |9|Los Limones                                       |160750009|RURAL|33|33|6|10|7|10|13|9|13|14|0|0
16|MICHOACAN|75|REYES, LOS                                        |11|Los Palillos                                      |160750011|RURAL|16|20|3|8|4|8|6|4|6|8|0|0
16|MICHOACAN|75|REYES, LOS                                        |13|Pamatácuaro|160750013|SEMIURBANO|223|213|96|73|101|74|38|27|84|112|0|0
16|MICHOACAN|75|REYES, LOS                                        |16|San Antonio Tierras Blancas                       |160750016|RURAL|69|82|35|39|36|41|4|5|29|36|0|0
16|MICHOACAN|75|REYES, LOS                                        |17|San Benito                                        |160750017|RURAL|156|154|70|63|71|62|27|26|58|66|0|0
16|MICHOACAN|75|REYES, LOS                                        |18|San Isidro                                        |160750018|RURAL|2|3|0|0|0|0|1|0|1|3|0|0
16|MICHOACAN|75|REYES, LOS                                        |21|San Luis (Surén)|160750021|RURAL|3|1|1|0|1|0|1|0|1|1|0|0
16|MICHOACAN|75|REYES, LOS                                        |24|San Sebastián|160750024|RURAL|22|22|7|5|7|5|10|7|4|10|1|0
16|MICHOACAN|75|REYES, LOS                                        |26|Sicuicho|160750026|RURAL|119|147|27|45|27|45|40|38|51|62|1|2
16|MICHOACAN|75|REYES, LOS                                        |29|Los Tejones                                       |160750029|RURAL|4|5|1|1|1|1|1|2|2|2|0|0
16|MICHOACAN|75|REYES, LOS                                        |30|La Tinaja                                         |160750030|RURAL|29|46|14|25|14|25|1|1|14|19|0|1
16|MICHOACAN|75|REYES, LOS                                        |31|Urengüitiro (San Martín)|160750031|RURAL|116|121|54|37|55|38|20|28|41|55|0|0
16|MICHOACAN|75|REYES, LOS                                        |40|Chaniro (Xhaniro)                                 |160750040|RURAL|62|79|26|21|27|21|12|24|23|34|0|0
16|MICHOACAN|75|REYES, LOS                                        |43|La Higuerita (Colonia San Rafael)                 |160750043|RURAL|33|30|6|3|6|3|12|10|13|15|2|2
16|MICHOACAN|75|REYES, LOS                                        |45|Ninguno [Corralón de Tránsito]|160750045|RURAL|3|1|0|0|0|0|1|0|1|0|1|1
16|MICHOACAN|75|REYES, LOS                                        |51|Lomas de San Juan                                 |160750051|RURAL|4|6|1|2|1|2|2|2|1|2|0|0
16|MICHOACAN|75|REYES, LOS                                        |52|Los Reyes [Planta Tratadora de Agua]|160750052|RURAL|4|4|0|0|0|0|2|2|2|2|0|0
16|MICHOACAN|75|REYES, LOS                                        |77|LA CURVA|160750077|RURAL|5|7|2|3|2|4|0|0|3|3|0|0
16|MICHOACAN|76|SAHUAYO|1|Sahuayo de Morelos                                |160760001|URBANO|55|73|9|9|9|8|20|24|22|34|4|7
16|MICHOACAN|76|SAHUAYO|6|La Puntita                                        |160760006|RURAL|1|3|0|0|0|0|0|2|1|1|0|0
16|MICHOACAN|76|SAHUAYO|31|El Moral                                          |160760031|RURAL|2|2|0|0|0|0|0|0|2|2|0|0
16|MICHOACAN|76|SAHUAYO|34|La Cabaña                                         |160760034|RURAL|6|4|0|0|0|0|3|1|3|3|0|0
16|MICHOACAN|76|SAHUAYO|55|FRACCIONAMIENTO SAN MIGUEL|160760055|SEMIURBANO|331|324|69|69|71|70|138|104|122|148|0|2
16|MICHOACAN|76|SAHUAYO|56|FLAMINGOS|160760056|RURAL|2|4|1|1|1|1|0|2|1|1|0|0
16|MICHOACAN|77|SAN LUCAS|1|San Lucas                                         |160770001|SEMIURBANO|46|51|10|15|10|15|8|5|25|26|3|5
16|MICHOACAN|77|SAN LUCAS|6|El Apartadero                                     |160770006|RURAL|2|2|1|0|1|0|0|1|1|1|0|0
16|MICHOACAN|77|SAN LUCAS|28|El Guayabo                                        |160770028|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|77|SAN LUCAS|109|Plan de las Carreras                              |160770109|RURAL|0|2|0|0|0|0|0|0|0|1|0|1
16|MICHOACAN|77|SAN LUCAS|114|El Charapo|160770114|RURAL|4|4|1|1|1|1|1|1|1|1|1|1
16|MICHOACAN|78|SANTA ANA MAYA|12|Puerto de Cabras (Puerto de la Cruz)              |160780012|RURAL|3|2|2|0|2|0|0|1|1|1|0|0
16|MICHOACAN|78|SANTA ANA MAYA|13|Rancho Nuevo                                      |160780013|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
16|MICHOACAN|78|SANTA ANA MAYA|18|San Rafael del Carrizal|160780018|RURAL|1|2|0|0|0|0|1|0|0|1|0|1
16|MICHOACAN|79|SALVADOR ESCALANTE|1|Santa Clara del Cobre                             |160790001|SEMIURBANO|5|3|2|0|2|0|1|1|2|2|0|0
16|MICHOACAN|81|SUSUPUATO|1|Susupuato de Guerrero                             |160810001|RURAL|4|3|1|0|0|0|2|1|2|2|0|0
16|MICHOACAN|81|SUSUPUATO|25|Limoncito                                         |160810025|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
16|MICHOACAN|81|SUSUPUATO|31|Comunidad la Pluma                                |160810031|RURAL|2|2|0|0|0|0|0|0|1|1|1|1
16|MICHOACAN|81|SUSUPUATO|36|La Pluma                                          |160810036|RURAL|4|5|0|3|0|3|0|0|2|2|2|0
16|MICHOACAN|82|TACAMBARO|1|Tacámbaro de Codallos|160820001|URBANO|5|8|1|2|1|2|1|3|3|3|0|0
16|MICHOACAN|82|TACAMBARO|26|El Conejo                                         |160820026|RURAL|3|2|1|0|1|0|0|0|2|2|0|0
16|MICHOACAN|82|TACAMBARO|38|Chupio                                            |160820038|RURAL|0|2|0|1|0|1|0|0|0|1|0|0
16|MICHOACAN|82|TACAMBARO|46|Los Llanos                                        |160820046|RURAL|7|6|3|3|3|3|1|0|3|3|0|0
16|MICHOACAN|82|TACAMBARO|47|Las Joyas (El Poblado)                            |160820047|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|82|TACAMBARO|61|Ojo de Agua                                       |160820061|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
16|MICHOACAN|82|TACAMBARO|66|Pedernales                                        |160820066|SEMIURBANO|49|55|10|15|11|14|13|7|23|33|2|1
16|MICHOACAN|82|TACAMBARO|238|Pinos Altos                                       |160820238|RURAL|1|4|0|0|0|0|1|2|0|2|0|0
16|MICHOACAN|82|TACAMBARO|270|Petembo Viejo                                     |160820270|RURAL|4|3|1|1|1|1|1|0|2|2|0|0
16|MICHOACAN|82|TACAMBARO|271|Joya de la Vihuela                                |160820271|RURAL|11|13|4|6|4|6|1|1|6|6|0|0
16|MICHOACAN|82|TACAMBARO|301|El Despacho (Chorícuaro)|160820301|RURAL|3|2|1|1|1|1|1|0|1|1|0|0
16|MICHOACAN|82|TACAMBARO|303|Hacienda San Rafael (Trapiche)                    |160820303|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
16|MICHOACAN|82|TACAMBARO|304|La Huerta                                         |160820304|RURAL|2|4|1|2|1|2|0|0|1|2|0|0
16|MICHOACAN|83|TANCITARO                                         |1|Tancítaro|160830001|SEMIURBANO|173|185|55|66|54|68|36|15|80|101|3|1
16|MICHOACAN|83|TANCITARO                                         |5|Agua Nueva                                        |160830005|RURAL|6|9|2|3|2|3|0|2|3|4|1|0
16|MICHOACAN|83|TANCITARO                                         |7|La Alberca                                        |160830007|RURAL|21|24|8|6|8|6|4|9|9|9|0|0
16|MICHOACAN|83|TANCITARO                                         |11|Barranquillas (Rincón de Barranquillas)|160830011|RURAL|57|74|18|25|18|24|16|23|23|27|0|0
16|MICHOACAN|83|TANCITARO                                         |17|Condémbaro|160830017|RURAL|82|88|34|29|33|29|15|17|34|42|0|0
16|MICHOACAN|83|TANCITARO                                         |20|El Cuate                                          |160830020|RURAL|16|19|6|6|6|8|2|4|8|7|0|0
16|MICHOACAN|83|TANCITARO                                         |31|Los Granados                                      |160830031|RURAL|8|10|0|3|0|3|5|2|3|5|0|0
16|MICHOACAN|83|TANCITARO                                         |36|La Lagunilla                                      |160830036|RURAL|4|2|0|1|0|1|3|0|1|1|0|0
16|MICHOACAN|83|TANCITARO                                         |48|La Peñita                                         |160830048|RURAL|24|20|11|7|11|7|5|4|8|9|0|0
16|MICHOACAN|83|TANCITARO                                         |49|El Pinabete                                       |160830049|RURAL|21|29|8|12|8|11|5|8|8|10|0|0
16|MICHOACAN|83|TANCITARO                                         |50|Púcuaro|160830050|RURAL|42|44|17|20|17|20|9|7|16|17|0|0
16|MICHOACAN|83|TANCITARO                                         |55|La Soledad                                        |160830055|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|83|TANCITARO                                         |58|El Tizate                                         |160830058|RURAL|45|41|15|14|15|13|13|10|17|18|0|0
16|MICHOACAN|83|TANCITARO                                         |61|Zirimbo                                           |160830061|RURAL|75|78|29|26|30|27|18|18|27|33|0|0
16|MICHOACAN|83|TANCITARO                                         |62|Zirimondiro                                       |160830062|RURAL|54|61|22|25|22|25|5|8|26|28|1|0
16|MICHOACAN|83|TANCITARO                                         |63|Zoromútaro (Puerto de Zoromútaro)|160830063|RURAL|44|41|16|15|15|16|13|8|16|17|0|0
16|MICHOACAN|83|TANCITARO                                         |64|Agua de Chepe                                     |160830064|RURAL|13|16|6|9|6|9|3|1|4|6|0|0
16|MICHOACAN|83|TANCITARO                                         |77|Rancho Nuevo                                      |160830077|RURAL|43|43|11|18|12|18|15|6|15|19|1|0
16|MICHOACAN|83|TANCITARO                                         |82|La Tapiada                                        |160830082|RURAL|1|3|0|0|0|0|0|0|0|1|1|2
16|MICHOACAN|83|TANCITARO                                         |88|Pila Honda                                        |160830088|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
16|MICHOACAN|83|TANCITARO                                         |145|La Tinaja (La Tijera)                             |160830145|RURAL|5|11|1|5|1|5|2|2|2|4|0|0
16|MICHOACAN|83|TANCITARO                                         |148|La Cañada                                         |160830148|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
16|MICHOACAN|83|TANCITARO                                         |151|La Chivera                                        |160830151|RURAL|1|1|0|0|0|0|0|0|1|0|0|1
16|MICHOACAN|83|TANCITARO                                         |159|Las Joyas (El Nogal)                              |160830159|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
16|MICHOACAN|83|TANCITARO                                         |178|LA CUCHILLA DE LOS LLANITOS|160830178|RURAL|5|2|0|0|0|0|4|1|1|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|1|Santiago Tangamandapio                            |160840001|SEMIURBANO|443|436|106|110|108|110|109|65|208|249|18|12
16|MICHOACAN|84|TANGAMANDAPIO|2|Los Baldíos|160840002|RURAL|1|4|0|3|0|3|0|0|1|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|3|La Bolsa (Rancho de Lourdes)                      |160840003|RURAL|5|3|1|2|1|2|0|0|2|1|2|0
16|MICHOACAN|84|TANGAMANDAPIO|4|La Cantera                                        |160840004|SEMIURBANO|383|443|136|140|139|143|72|83|172|216|0|1
16|MICHOACAN|84|TANGAMANDAPIO|7|Churintzio                                        |160840007|RURAL|1|3|0|0|0|0|0|2|1|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|8|Las Encinillas                                    |160840008|RURAL|12|14|3|2|3|2|5|4|4|8|0|0
16|MICHOACAN|84|TANGAMANDAPIO|18|Querénguaro|160840018|RURAL|1|2|1|1|1|1|0|0|0|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|20|Tarecuato                                         |160840020|SEMIURBANO|1091|1247|359|383|376|397|214|232|491|609|10|9
16|MICHOACAN|84|TANGAMANDAPIO|21|Telonzo                                           |160840021|RURAL|39|44|14|16|14|16|10|9|14|18|1|1
16|MICHOACAN|84|TANGAMANDAPIO|23|Los Hucuares                                      |160840023|RURAL|2|2|1|0|1|0|1|1|0|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|32|El Nuevo Sauz de Guzmán                           |160840032|RURAL|2|2|0|0|0|0|0|1|2|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|33|Cenáculo de María (Misioneras de Jesús)|160840033|RURAL|2|3|0|1|0|1|1|1|1|1|0|0
16|MICHOACAN|84|TANGAMANDAPIO|34|COLONIA SAN RAFAEL|160840034|RURAL|2|0|0|0|0|0|0|0|1|0|1|0
16|MICHOACAN|84|TANGAMANDAPIO|40|LA TRASQUILA|160840040|RURAL|3|2|0|0|0|0|2|1|1|1|0|0
16|MICHOACAN|85|TANGANCICUARO|1|Tangancícuaro de Arista|160850001|URBANO|4|5|2|2|2|2|0|1|2|2|0|0
16|MICHOACAN|85|TANGANCICUARO|2|Aranza                                            |160850002|RURAL|2|2|1|1|1|1|1|0|0|1|0|0
16|MICHOACAN|85|TANGANCICUARO|10|General Dámaso Cárdenas (Páramo)|160850010|RURAL|21|19|4|6|5|6|4|1|12|12|0|0
16|MICHOACAN|85|TANGANCICUARO|12|Guarachanillo (Guarachanillo de Arriba)|160850012|RURAL|51|42|21|11|21|11|11|9|19|22|0|0
16|MICHOACAN|85|TANGANCICUARO|15|Los Lobos                                         |160850015|RURAL|31|38|13|12|13|12|5|10|12|15|1|1
16|MICHOACAN|85|TANGANCICUARO|17|Patamban (Patambam)                               |160850017|SEMIURBANO|103|108|28|27|29|27|17|10|50|58|7|13
16|MICHOACAN|85|TANGANCICUARO|19|Adolfo Ruiz Cortinez (Capricho)|160850019|RURAL|103|119|37|33|36|34|29|28|37|56|1|1
16|MICHOACAN|85|TANGANCICUARO|20|San Antonio Ocampo|160850020|RURAL|3|4|2|1|2|1|0|1|1|2|0|0
16|MICHOACAN|85|TANGANCICUARO|21|San José de Gracia (San José Ocumicho)|160850021|RURAL|54|69|19|19|19|18|6|16|28|35|1|0
